37325§medi.ru§https://medi.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 18:22:15§2025-07-14 10:30:16§2025-07-14 10:30:15§2025-07-01 14:25:15§\N§medi.ru_17513691121.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17513691121.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34133§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172124_17117257076_55059453289_medi.ru§cpc§yandex§1§Фарма§847§618§90§55620
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/event/4d9010d0-f81c-4a38-a04b-ce3143b608cd/?erid=2SDnjdALp77§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:26§2025-07-17 10:48:26§\N§zdravcity.ru_175273843796.webp§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273843796.webp§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§73§1280§437§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/promo/tovar-dnya-iyul/?erid=2SDnje3oBAd§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:26§2025-07-17 10:48:26§\N§zdravcity.ru_175273844166.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273844166.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§1280§135§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/p_plastyr-vodoottalkivajuschij-nesterilnyj-telesnyj-cosmos-kosmos-1-9h7-2sm-12sht-2-5h7-2sm-8sht-0210378.html?erid=2SDnjd9vbgZ§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:26§2025-07-17 10:48:26§\N§zdravcity.ru_175273844579.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273844579.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§264§513§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/p_venarus-tab-p-o-plen-1000mg-n60-0091310.html?erid=2SDnjeBcHM7§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:26§2025-07-17 10:48:26§\N§zdravcity.ru_175273844993.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273844993.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§264§513§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/p_hilak-forte-kapli-dlja-mikroflory-kishechnika-100ml-0008328.html?erid=2SDnjeTRakd§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:26§2025-07-17 10:48:26§\N§zdravcity.ru_175273845347.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273845347.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§264§513§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/p_prezervativy-vizit-klassik-n12-0014350.html?erid=2SDnjdfxqX3§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:26§2025-07-17 10:48:26§\N§zdravcity.ru_175273845780.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273845780.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§264§513§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/p_detraleks-tab-p-o-pljon-1000-mg-n60-0089093.html?erid=2SDnjboEsSm§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:26§2025-07-17 10:48:26§\N§zdravcity.ru_175273846170.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273846170.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§264§513§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/p_almagel-a-susp-170ml-n1-0014598.html?erid=2SDnjdTc4mB§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:26§2025-07-17 10:48:26§\N§zdravcity.ru_175273846697.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273846697.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§264§513§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/p_nikorette-sprej-d-mestn-primen-1-mg-doza-150doz-n2-0094174.html?erid=2SDnjeqysKB§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_175273847030.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273847030.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§264§513§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/p_magne-v6-forte-tabletki-p-o-plen-60sht-0211706.html?erid=2SDnjdwtaCD§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_17527384747.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_17527384747.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§264§497§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/p_mikrolaks-r-r-d-rekt-vved-5ml-n12-0023959.html?erid=2SDnjcX5L9j§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_17527384787.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_17527384787.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§264§497§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/p_termalnaja-mineralizujuschaja-voda-dlja-chuvstvitelnoj-kozhi-8-1-8-beauty-formula-300ml-0151299.html?erid=2SDnjeuMMfT§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_175273848234.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273848234.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§963§264§384§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/event/den-rozhdeniya-zdravsiti-2025/?erid=2SDnjdyvpmj§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_175273848498.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273848498.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1123§290§328§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/event/do--20--dlya-zdorovya-nog/?erid=2SDnjc1ct3G§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_175273848754.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273848754.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1123§290§328§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/event/do-25-na-zabotu-o-zhkt/?erid=2SDnjeLe8qL§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_175273848987.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273848987.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1123§290§328§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/event/nashi-brendy-vashi-skidki/?erid=2SDnjcviTWu§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_17527384915.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_17527384915.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1123§290§328§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/info-emias/?erid=Kra23v86y§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_175273849990.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273849990.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§3079§1905§200§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/event/do-25-na-ukhod-za-soboy/?erid=2SDnjdyoiEZ§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_175273850232.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175273850232.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§3159§620§620§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/event/avva-rus/?erid=2SDnjceWdnD§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_17527385047.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_17527385047.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§3159§620§290§\N
0§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/event/uspey-kupit/?erid=2SDnjbz7zw6§§null§2025-07-17 19:35:02§2025-07-14 10:48:27§2025-07-17 10:48:27§2025-07-17 10:48:27§\N§zdravcity.ru_17527385063.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_17527385063.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§3489§620§290§\N
0§ozerki.ru§https://ozerki.ru§https://ozerki.ru/alphabet_brand/k/kardiom-kalii-magnii-14//?adfox_banner_name=%D0%BA%D0%B0%D1%80%D0%B4%D0%B8%D0%BE%D0%BC&adfox_banner_position=main_top_middle_ozerki§§null§2025-07-17 19:35:02§2025-07-14 10:48:56§2025-07-17 10:48:56§2025-07-17 10:48:56§\N§ozerki.ru_175273850933.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ozerki.ru_175273850933.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§277§348§\N
0§ozerki.ru§https://ozerki.ru§https://ozerki.ru/catalog/product/lorangin-sprey-d-gorla-0-255-mg-doza-fl-30ml-372580/?adfox_banner_name=%D0%BB%D0%BE%D1%80%D0%B0%D0%BD%D0%B3%D0%B8%D0%BD&adfox_banner_position=main_small_top§§null§2025-07-17 19:35:02§2025-07-14 10:48:56§2025-07-17 10:48:56§2025-07-17 10:48:56§\N§ozerki.ru_175273851358.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ozerki.ru_175273851358.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§371§160§\N
0§ozerki.ru§https://ozerki.ru§https://ozerki.ru/catalog/product/lorangin-sprey-d-gorla-0-255-mg-doza-fl-30ml-372580/?adfox_banner_name=%D0%BB%D0%BE%D1%80%D0%B0%D0%BD%D0%B3%D0%B8%D0%BD&adfox_banner_position=main_small_bottom§§null§2025-07-17 19:35:02§2025-07-14 10:48:56§2025-07-17 10:48:56§2025-07-17 10:48:56§\N§ozerki.ru_175273851683.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ozerki.ru_175273851683.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§185§371§160§\N
0§ozerki.ru§https://ozerki.ru§https://ozerki.ru/alphabet/f/flyustoprino-63/?adfox_banner_name=%D1%84%D0%BB%D1%8E%D1%81%D1%82%D0%BE%D0%BF%D1%80%D0%B8%D0%BD%D0%BE&adfox_banner_position=desktop_billboard_all§§null§2025-07-17 19:35:02§2025-07-14 10:48:56§2025-07-17 10:48:56§2025-07-17 10:48:56§\N§ozerki.ru_17527385202.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ozerki.ru_17527385202.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1004§1170§150§\N
0§ozerki.ru§https://ozerki.ru§https://ozerki.ru/stock/kupi-zhevatelnyh-mishek-lava-lava-poluchi-gematogen-ili-askorbinku-v-podarok?adfox_banner_name=%D0%B8%D0%BD%D1%84%D0%B0%D0%BB%D0%B3%D0%B0%D0%BD&adfox_banner_position=desktop_billboard_all§§null§2025-07-17 19:35:02§2025-07-14 10:48:56§2025-07-17 10:48:56§2025-07-17 10:48:56§\N§ozerki.ru_175273852884.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ozerki.ru_175273852884.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2766§1170§150§\N
0§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/search/%D0%97%D0%B0%D0%B1%D0%BE%D1%82%D0%B0%20%D1%81%20%D0%BF%D0%B5%D1%80%D0%B2%D1%8B%D1%85%20%D0%B4%D0%BD%D0%B5%D0%B9?erid=2W5zFGTSr1v§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:49:59§2025-07-17 10:49:59§\N§apteka-april.ru_175273844881.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175273844881.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§220§1122§340§\N
0§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/search/%D0%9F%D1%80%D0%BE%D1%82%D0%B8%D0%B2%D0%BE%D0%B3%D1%80%D0%B8%D0%B1%D0%BA%D0%BE%D0%B2%D0%BE%D0%B5%20%D0%BF%D0%BE%D0%BA%D1%80%D1%8B%D1%82%D0%B8%D0%B5?erid=2W5zFGGPyFv§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:49:59§2025-07-17 10:49:59§\N§apteka-april.ru_175273845498.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175273845498.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§220§1122§340§\N
0§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/search/%D0%9A%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81%20%D0%B4%D0%BB%D1%8F%20%D0%B7%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%BE%D0%B3%D0%BE%20%D1%80%D0%B0%D0%B7%D0%B2%D0%B8%D1%82%D0%B8%D1%8F?erid=2W5zFHfvco2§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:49:59§2025-07-17 10:49:59§\N§apteka-april.ru_175273845957.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175273845957.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§220§1122§340§\N
0§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/search/%D0%A1%D0%B5%D0%BA%D1%80%D0%B5%D1%82%20%D1%81%D0%B8%D0%BB%D1%8B%20%D0%B8%20%D0%B1%D0%BB%D0%B5%D1%81%D0%BA%D0%B0?erid=2W5zFGhuZeY§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:49:59§2025-07-17 10:49:59§\N§apteka-april.ru_175273846473.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175273846473.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§984§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§220§1122§340§\N
0§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/blog/400-allvit__vitaminy_dlya_zhizni?erid=2W5zFGgUYWC§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:49:59§2025-07-17 10:49:59§\N§apteka-april.ru_175273848890.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175273848890.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§983§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§220§1122§340§\N
0§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/brand/9908-tetralab?erid=LjN8K1Q5q§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:50:00§2025-07-17 10:50:00§\N§apteka-april.ru_17527385041.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527385041.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§220§1122§340§\N
0§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/search/%D0%9B%D0%B5%D1%82%D0%BD%D1%8F%D1%8F%20%D0%B0%D0%BF%D1%82%D0%B5%D1%87%D0%BA%D0%B0%20%D0%A2%D0%B5%D0%B2%D0%B0?erid=2W5zFGXijR2§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:50:00§2025-07-17 10:50:00§\N§apteka-april.ru_175273852661.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175273852661.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1506§442§186§\N
0§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/search/%D0%9A%D0%BE%D0%BC%D1%84%D0%BE%D1%80%D1%82%20%D0%B2%D0%BD%D1%83%D1%82%D1%80%D0%B8?erid=2W5zFJhVa9E§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:50:00§2025-07-17 10:50:00§\N§apteka-april.ru_175273852825.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175273852825.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1506§442§186§\N
0§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/search/%D0%91%D0%B0%D0%BB%D0%B0%D0%BD%D1%81%20%D0%BA%D0%B0%D0%BB%D1%8C%D1%86%D0%B8%D1%8F?erid=2W5zFGDh7Hi§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:50:00§2025-07-17 10:50:00§\N§apteka-april.ru_175273853013.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175273853013.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1712§442§186§\N
0§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/search/%D0%9F%D0%BE%D0%BB%D1%8C%D0%B7%D0%B0%20%D0%BD%D0%B0%20%D0%BA%D0%B0%D0%B6%D0%B4%D1%8B%D0%B9%20%D0%B4%D0%B5%D0%BD%D1%8C?erid=2W5zFJKH6qn§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:50:00§2025-07-17 10:50:00§\N§apteka-april.ru_175273853271.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175273853271.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1712§442§186§\N
0§apteka-april.ru§https://apteka-april.ru§https://nrz.su/catalog/respirators-non-reusable§§null§2025-07-17 19:35:02§2025-07-14 10:50:00§2025-07-17 10:50:00§2025-07-17 10:50:00§\N§apteka-april.ru_17527385370.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527385370.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§cpc§1§Фарма§520§162§220§\N
0§apteka-april.ru§https://apteka-april.ru§https://www.marya.ru/ag/men/§§null§2025-07-17 19:35:02§2025-07-14 10:50:01§2025-07-17 10:50:00§2025-07-17 10:50:00§\N§apteka-april.ru_17527385502.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527385502.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§701851538%7Ckuhni%7Cbig-mix-male%7Cmsk%7Crsya§5620906686%7C17188309544%7C§cpc§yandex§1§Фарма§1263§452§170§\N
0§apteka-april.ru§https://apteka-april.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/?cm_id=701876628_5619179783_17176028445_55208399604_55208399604_apteka-april.ru_context_type1_no_desktop_none_213§§null§2025-07-17 19:35:02§2025-07-14 10:50:01§2025-07-17 10:50:00§2025-07-17 10:50:00§\N§apteka-april.ru_17527385571.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527385571.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok§17176028445§cpc§direct§1§Фарма§2885§323§328§\N
0§apteka-april.ru§https://apteka-april.ru§https://domvesta.ru/catalog/svadebnye-platya/?roistat=direct17_context_16439110981_---autotargeting&roistat_referrer=apteka-april.ru&roistat_pos=none_0§§null§2025-07-17 19:35:02§2025-07-14 10:50:01§2025-07-17 10:50:00§2025-07-17 10:50:00§\N§apteka-april.ru_17527385612.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527385612.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§kry_epk_obshaia_mimo_set§ch_yandex_direct%7Ccid_113802690%7Cgid_5484165237%7Cad_16439110981%7Cph_52859911038%7Ccrt_0%7Cpst_none%7Cps_0%7Csrct_context%7Csrc_apteka-april.ru%7Cdevt_desktop%7Cret_52859911038%7Cgeo_213%7Ccf_0%7Cint_%7Ctgt_52859911038%7Cadd_no%7Cdop_§cpc§yandex§1§Фарма§3224§323§537§\N
0§apteka-april.ru§https://apteka-april.ru§https://www.krasko.ru/catalog/metal/enamel/1/§§null§2025-07-17 19:35:02§2025-07-14 10:50:01§2025-07-17 10:50:00§2025-07-01 13:27:57§\N§apteka-april.ru_17513656380.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17513656380.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§34021§2025:29§desktop§84709071§5150941944-17070549019-none-0§cpc§yd_context§1§Фарма§3609§323§326§\N
0§apteka-april.ru§https://apteka-april.ru§https://poletskaya.com/?callibri=yd_c:701147305_gb:5607849282_ad:17118517350_ph:205607849282_st:context_s:apteka-april.ru_dt:desktop§§null§2025-07-17 19:35:02§2025-07-14 10:50:01§2025-07-17 10:50:00§2025-07-17 10:50:00§\N§apteka-april.ru_17527385841.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527385841.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§%D0%93%D1%80%D0%B8%D0%B1%D0%BE%D0%BA%20-%20%D0%95%D0%9F%D0%9A%20-%20%D0%A0%D0%A1%D0%AF%20-%201_701147305§src%7Capteka-april.ru%7Ccnm%7C%D0%93%D1%80%D0%B8%D0%B1%D0%BE%D0%BA%20-%20%D0%95%D0%9F%D0%9A%20-%20%D0%A0%D0%A1%D0%AF%20-%201%7Ccid%7C701147305%7Cgid%7C5607849282%7Caid%7C17118517350%7Cadname%7C%7Cadt_id%7C205607849282%7Crnm%7CMoscow%7Crid%7C213%7Cdvc%7Cdesktop%7Ccf%7C0%7Ckid%7C205607849282%7Cmtp%7C%7Cmkw%7C%7Cretid%7C205607849282%7Cntst%7C%7Cpos%7Cnone_0§cpc§yandex§1§Фарма§3005§323§442§\N
0§apteka-april.ru§https://apteka-april.ru§https://naran.ru/actions/kompleksnaya-programma-antistress/?roistat=direct18_context_17064509742_%D1%82%D1%80%D0%B5%D0%B2%D0%BE%D0%B6%D0%BD%D0%BE%D0%B5%20%D1%80%D0%B0%D1%81%D1%81%D1%82%D1%80%D0%BE%D0%B9%D1%81%D1%82%D0%B2%D0%BE%20%D0%BB%D0%B5%D1%87%D0%B5%D0%BD%D0%B8%D0%B5%20%D0%BC%D1%81%D0%BA&roistat_referrer=apteka-april.ru&roistat_pos=none_0&yclid=534683339367645183§§null§2025-07-17 19:35:02§2025-07-14 10:50:01§2025-07-17 10:50:01§2025-07-17 10:50:01§\N§apteka-april.ru_17527385872.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527385872.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§3459§323§327§\N
